Date,Time,Temperature,Soil Temp,Humidity,Soil Humidity,Light Intensity
2025-12-10,00:00,20.2,13.5,58.1,57.3,351
2025-12-10,00:05,20.4,5.5,42.0,35.0,268
2025-12-10,00:10,27.7,7.0,49.2,54.1,588
2025-12-10,00:15,27.5,1.4,48.4,21.3,550
2025-12-10,00:20,20.4,16.6,56.1,21.4,398
2025-12-10,00:25,20.9,15.9,59.3,58.2,670
2025-12-10,00:30,27.5,6.1,54.3,21.9,509
2025-12-10,00:35,22.6,1.0,59.7,44.8,230
2025-12-10,00:40,27.3,0.7,67.9,25.6,606
2025-12-10,00:45,27.6,6.4,56.5,41.9,737
2025-12-10,00:50,26.7,3.6,63.6,46.2,471
2025-12-10,00:55,20.7,18.9,65.4,27.7,664
2025-12-10,01:00,21.6,8.0,56.5,47.9,505
2025-12-10,01:05,28.6,12.6,46.8,37.4,734
2025-12-10,01:10,29.8,8.7,57.9,39.5,748
2025-12-10,01:15,29.4,13.1,52.6,35.7,799
2025-12-10,01:20,28.2,10.5,42.2,24.7,516
2025-12-10,01:25,22.1,14.1,47.8,20.7,641
2025-12-10,01:30,27.3,0.2,55.9,26.5,336
2025-12-10,01:35,29.3,3.4,65.6,24.7,544
2025-12-10,01:40,29.5,6.4,55.7,44.6,343
2025-12-10,01:45,23.5,3.9,52.8,57.5,591
2025-12-10,01:50,25.2,9.2,55.7,56.3,679
2025-12-10,01:55,29.0,14.2,63.6,41.5,745
2025-12-10,02:00,28.2,16.3,58.1,35.2,585
2025-12-10,02:05,25.5,2.4,61.6,24.1,350
2025-12-10,02:10,21.8,15.5,58.1,28.0,328
2025-12-10,02:15,22.4,4.6,62.8,31.1,366
2025-12-10,02:20,25.2,13.8,66.8,47.8,381
2025-12-10,02:25,25.6,14.8,47.8,49.2,752
2025-12-10,02:30,27.6,13.7,53.1,28.6,396
2025-12-10,02:35,26.4,7.0,42.9,35.1,482
2025-12-10,02:40,25.9,1.6,42.2,53.1,603
2025-12-10,02:45,30.0,16.7,67.2,57.6,740
2025-12-10,02:50,24.0,15.0,55.7,59.9,609
2025-12-10,02:55,20.6,9.3,55.2,48.7,760
2025-12-10,03:00,21.7,2.8,59.1,37.6,592
2025-12-10,03:05,25.9,19.9,56.7,53.9,538
2025-12-10,03:10,22.6,8.7,65.5,32.6,285
2025-12-10,03:15,27.1,12.4,61.5,32.8,799
2025-12-10,03:20,27.8,6.0,52.1,49.3,365
2025-12-10,03:25,27.2,2.6,54.3,29.1,373
2025-12-10,03:30,29.3,10.6,46.2,50.0,273
2025-12-10,03:35,21.6,6.3,63.9,32.0,767
2025-12-10,03:40,25.3,15.3,43.2,22.4,354
2025-12-10,03:45,26.9,0.8,68.1,58.6,337
2025-12-10,03:50,28.9,5.5,69.2,31.6,231
2025-12-10,03:55,24.6,17.0,69.0,30.7,620
2025-12-10,04:00,24.0,8.0,66.6,26.5,229
2025-12-10,04:05,28.7,15.1,62.8,20.9,448
2025-12-10,04:10,24.0,10.3,43.7,24.2,518
2025-12-10,04:15,23.6,16.6,56.0,36.4,750
2025-12-10,04:20,22.9,17.0,61.5,38.7,440
2025-12-10,04:25,27.0,19.3,56.1,24.3,773
2025-12-10,04:30,28.4,15.4,54.1,57.2,439
2025-12-10,04:35,29.2,19.8,48.0,39.1,357
2025-12-10,04:40,28.0,19.0,57.6,58.5,756
2025-12-10,04:45,23.7,14.6,47.1,38.0,622
2025-12-10,04:50,25.7,10.9,50.6,49.7,414
2025-12-10,04:55,29.1,2.1,43.2,57.7,542
2025-12-10,05:00,26.3,18.1,41.2,49.2,723
2025-12-10,05:05,29.5,14.5,41.8,21.8,394
2025-12-10,05:10,26.4,7.7,52.6,39.6,701
2025-12-10,05:15,27.4,8.0,55.5,23.1,627
2025-12-10,05:20,21.1,2.8,58.1,25.7,763
2025-12-10,05:25,22.4,1.1,52.5,29.6,515
